date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-09-14,21.1,10.8,30.9,0.0,0.0,123.0,9.7,34.6,1022.9,660
2020-09-15,22.5,12.6,33.6,0.0,0.0,119.0,7.9,19.1,1018.6,660
2020-09-16,20.8,13.2,30.2,0.0,0.0,64.0,12.2,35.3,1018.9,552
2020-09-17,16.4,10.2,22.6,0.0,0.0,39.0,11.9,29.2,1025.0,678
2020-09-18,16.7,6.7,24.2,0.0,0.0,116.0,12.2,35.3,1022.5,672
2020-09-19,17.9,7.9,26.3,0.0,0.0,125.0,10.8,35.3,1017.2,678
2020-09-20,17.1,7.1,26.2,0.0,0.0,113.0,8.6,22.7,1015.4,660
2020-09-21,15.6,6.2,26.6,0.0,0.0,119.0,5.8,14.8,1014.5,666
2020-09-22,16.4,6.7,26.5,0.0,0.0,101.0,6.1,14.8,1009.4,660
2020-09-23,17.8,8.7,24.9,0.4,0.0,151.0,12.2,37.1,1004.4,390
2020-09-24,16.3,10.0,19.9,7.9,0.0,190.0,17.6,65.5,1001.9,402
2020-09-25,11.7,8.4,15.7,3.1,0.0,190.0,16.2,51.1,996.9,204
2020-09-26,10.3,8.8,12.8,32.6,0.0,269.0,15.8,37.1,996.7,0
2020-09-27,11.5,9.3,14.8,0.0,0.0,133.0,12.6,28.4,1000.9,60
2020-09-28,11.5,6.8,15.0,0.3,0.0,147.0,9.7,22.3,1009.8,0
2020-09-29,11.4,8.1,14.1,4.9,0.0,131.0,8.3,24.8,1015.3,30
2020-09-30,14.3,11.4,19.1,0.0,0.0,117.0,12.2,27.7,1013.5,162
2020-10-01,13.3,10.3,17.1,1.1,0.0,136.0,14.0,35.3,1002.4,90
2020-10-02,14.7,8.7,18.8,0.4,0.0,108.0,13.7,38.9,992.5,42
2020-10-03,13.2,10.5,17.8,5.8,0.0,140.0,11.2,46.8,989.3,36
2020-10-04,11.8,8.8,15.4,1.2,0.0,160.0,21.6,53.6,993.7,126
2020-10-05,11.4,9.8,14.0,9.9,0.0,154.0,15.1,38.2,1000.1,0
2020-10-06,12.5,9.9,17.8,6.0,0.0,193.0,14.4,52.9,1000.7,96
2020-10-07,12.6,8.5,15.2,1.1,0.0,246.0,16.2,45.0,1010.8,18
2020-10-08,13.8,8.1,17.6,5.1,0.0,194.0,18.4,55.4,1015.1,0
2020-10-09,12.3,10.0,13.8,1.9,0.0,210.0,6.5,34.6,1017.3,24
2020-10-10,10.2,7.6,13.3,0.3,0.0,243.0,13.7,41.4,1019.3,204
2020-10-11,9.7,5.9,14.0,1.7,0.0,275.0,9.4,29.5,1019.4,204
2020-10-12,9.6,4.9,13.1,1.9,0.0,278.0,6.5,28.4,1018.8,96
2020-10-13,7.7,3.3,11.7,0.0,0.0,111.0,11.5,29.5,1013.4,360
2020-10-14,7.3,2.8,11.8,1.1,0.0,12.0,9.4,31.3,1015.7,0
2020-10-15,8.7,6.2,10.6,0.0,0.0,350.0,11.9,28.4,1018.0,0
2020-10-16,8.7,6.2,11.6,0.0,0.0,346.0,10.1,22.7,1020.7,0
2020-10-17,8.0,6.2,10.0,0.0,0.0,168.0,3.6,11.2,1020.2,0
2020-10-18,9.0,6.3,11.7,0.5,0.0,187.0,4.7,18.4,1021.8,66
2020-10-19,9.7,4.9,13.3,0.0,0.0,154.0,8.3,25.9,1020.2,42
2020-10-20,10.7,7.8,12.6,7.6,0.0,125.0,17.6,34.6,1010.8,6
2020-10-21,15.7,11.4,21.8,3.1,0.0,150.0,18.7,58.7,1005.6,114
2020-10-22,16.8,13.7,21.0,1.6,0.0,188.0,13.7,48.6,1011.4,156
2020-10-23,14.2,10.7,16.9,17.2,0.0,169.0,7.9,33.5,1010.9,24
2020-10-24,13.4,9.6,15.4,0.0,0.0,173.0,14.4,38.2,1012.0,72
2020-10-25,13.2,10.3,15.5,4.2,0.0,165.0,15.1,38.2,1004.0,0
2020-10-26,10.9,8.1,13.1,0.0,0.0,181.0,15.1,40.7,1002.6,48
2020-10-27,10.5,7.1,13.1,2.0,0.0,182.0,19.1,50.0,1005.5,12
2020-10-28,12.4,9.7,15.3,5.5,0.0,201.0,17.3,48.6,1007.6,180
2020-10-29,10.7,8.2,12.9,8.4,0.0,228.0,14.8,45.7,1015.0,78
2020-10-30,14.2,12.0,16.1,0.1,0.0,231.0,13.7,41.4,1019.9,0
2020-10-31,14.1,11.8,16.8,3.8,0.0,167.0,13.3,40.7,1019.0,366
2020-11-01,15.2,12.3,18.0,3.7,0.0,172.0,13.3,38.2,1012.0,0
2020-11-02,17.6,11.7,21.2,7.1,0.0,206.0,19.8,54.4,1010.7,78
2020-11-03,10.1,4.9,13.8,0.8,0.0,221.0,13.7,43.9,1022.2,348
2020-11-04,5.0,0.1,11.3,0.0,0.0,108.0,6.8,14.8,1031.8,426
2020-11-05,3.4,-2.9,10.4,0.0,0.0,142.0,5.8,11.2,1038.1,492
2020-11-06,6.0,-1.5,13.2,0.0,0.0,126.0,8.6,26.6,1032.0,504
2020-11-07,9.7,5.8,15.3,0.0,0.0,114.0,15.5,33.5,1024.0,456
2020-11-08,11.3,7.3,14.8,1.5,0.0,123.0,12.2,29.5,1022.2,240
2020-11-09,12.3,9.7,17.1,0.0,0.0,114.0,8.3,25.9,1022.7,216
2020-11-10,10.6,7.1,15.6,0.0,0.0,126.0,8.6,16.6,1024.9,480
2020-11-11,9.4,8.0,12.5,0.3,0.0,120.0,14.4,31.3,1024.0,132
2020-11-12,10.3,6.6,15.5,0.4,0.0,174.0,13.7,36.4,1018.3,186
2020-11-13,9.9,3.6,14.1,0.1,0.0,141.0,10.8,29.5,1017.4,144
2020-11-14,13.1,10.3,17.0,0.0,0.0,153.0,12.6,35.6,1015.9,300
2020-11-15,13.4,7.9,17.5,4.0,0.0,151.0,18.0,63.7,1007.6,48
2020-11-16,10.3,6.6,12.5,0.9,0.0,219.0,15.1,42.1,1014.3,48
2020-11-17,11.4,8.1,13.4,0.0,0.0,203.0,13.3,33.5,1024.5,0
2020-11-18,12.1,9.8,16.1,0.3,0.0,156.0,13.0,31.0,1022.2,456
2020-11-19,8.9,3.3,13.8,1.2,0.0,260.0,16.9,52.6,1022.2,0
2020-11-20,4.0,-1.2,8.5,0.0,0.0,217.0,5.8,20.5,1033.9,48
2020-11-21,5.1,0.2,8.5,0.0,0.0,158.0,14.8,31.3,1031.0,24
2020-11-22,8.2,7.0,9.0,2.6,0.0,194.0,8.6,20.5,1026.0,0
2020-11-23,7.3,2.8,10.1,0.0,0.0,156.0,6.8,22.3,1027.7,192
2020-11-24,5.8,3.5,7.3,0.0,0.0,133.0,17.3,33.5,1023.6,162
2020-11-25,6.2,4.7,10.0,0.0,0.0,135.0,16.2,31.3,1018.3,366
2020-11-26,4.6,3.0,6.9,0.0,0.0,125.0,14.4,25.9,1020.9,252
2020-11-27,3.1,1.3,5.6,0.0,0.0,122.0,13.7,31.3,1019.7,114
2020-11-28,3.7,0.0,11.3,0.0,0.0,122.0,10.8,24.1,1020.4,414
2020-11-29,0.4,-6.0,3.4,0.0,0.0,121.0,10.8,29.5,1025.7,12
2020-11-30,-1.3,-7.1,2.8,13.6,0.0,138.0,9.0,31.0,1023.3,144
2020-12-01,4.0,2.4,5.7,3.7,0.0,126.0,9.4,24.1,1014.8,0
2020-12-02,3.4,2.3,4.6,0.3,0.0,128.0,7.9,20.5,1016.1,18
2020-12-03,3.5,2.2,4.9,0.1,0.0,138.0,18.7,52.9,999.8,0
2020-12-04,5.3,3.1,8.3,1.3,0.0,137.0,19.8,53.6,986.6,0
2020-12-05,4.2,1.0,7.2,0.0,0.0,136.0,11.9,37.1,997.1,294
2020-12-06,2.9,0.4,4.6,4.0,0.0,330.0,6.1,20.5,999.2,0
2020-12-07,3.7,2.0,5.6,3.5,0.0,186.0,10.1,25.9,998.8,0
2020-12-08,3.6,2.2,5.3,0.0,0.0,112.0,7.6,29.5,1003.1,0
2020-12-09,1.9,-3.1,5.0,0.0,0.0,217.0,7.2,18.4,1009.2,120
2020-12-10,0.2,-1.6,2.7,0.0,0.0,120.0,12.2,27.7,1006.8,246
2020-12-11,2.8,0.9,5.0,2.5,0.0,130.0,20.9,46.4,995.6,36
2020-12-12,6.0,4.5,7.5,2.2,0.0,125.0,10.1,25.9,997.3,0
2020-12-13,6.6,3.4,9.2,0.6,0.0,201.0,10.4,30.2,1009.4,72
2020-12-14,7.8,5.3,10.5,7.9,0.0,132.0,18.0,37.1,1008.7,84
2020-12-15,7.7,4.4,8.9,8.7,0.0,126.0,10.8,24.1,1010.6,0
2020-12-16,8.5,5.6,11.0,0.0,0.0,124.0,13.3,30.2,1015.5,48
2020-12-17,8.8,4.7,12.1,0.9,0.0,181.0,13.3,29.5,1018.9,180
2020-12-18,6.8,5.0,10.5,0.0,0.0,135.0,16.9,33.5,1021.3,372
2020-12-19,9.2,6.1,13.2,0.0,0.0,131.0,20.5,38.9,1015.3,258
2020-12-20,8.7,5.4,10.3,0.0,0.0,145.0,13.3,31.0,1018.0,12
2020-12-21,7.2,4.6,11.0,4.5,0.0,146.0,14.4,32.8,1016.6,0
2020-12-22,12.9,10.9,15.6,7.9,0.0,218.0,14.8,46.4,1012.3,60
2020-12-23,11.3,8.9,12.0,9.3,0.0,167.0,10.8,36.4,1010.0,0
2020-12-24,6.0,3.8,9.2,1.8,0.0,273.0,14.0,40.7,1010.0,0
2020-12-25,2.4,0.2,4.2,0.0,0.0,320.0,11.5,29.5,1022.2,12
2020-12-26,3.5,1.5,5.9,0.0,0.0,226.0,14.4,42.1,1021.0,168
2020-12-27,4.4,3.3,5.5,0.1,0.0,173.0,28.8,76.7,990.0,0
2020-12-28,3.9,0.9,5.9,0.9,0.0,152.0,14.0,33.8,978.0,12
2020-12-29,3.0,0.0,6.0,1.6,0.0,186.0,10.1,37.8,988.0,54
2020-12-30,3.5,1.3,5.4,3.2,0.0,193.0,10.4,27.7,1001.3,0
2020-12-31,2.5,1.1,3.7,4.4,0.0,131.0,10.4,32.8,1002.5,0
2021-01-01,1.8,-1.1,4.2,0.0,0.0,275.0,6.1,14.8,1008.2,48
2021-01-02,1.6,0.4,3.2,0.0,0.0,107.0,4.3,13.0,1013.4,0
2021-01-03,2.2,0.9,3.7,0.1,0.0,6.0,11.5,33.8,1013.1,0
2021-01-04,1.5,0.6,2.7,0.0,0.0,14.0,8.3,16.6,1014.3,0
2021-01-05,1.7,-0.2,3.2,2.3,0.0,357.0,10.1,20.5,1014.6,0
2021-01-06,2.1,0.7,3.4,0.0,0.0,332.0,10.8,24.1,1014.3,0
2021-01-07,1.5,0.8,2.1,5.5,0.0,258.0,10.8,38.2,1012.4,0
2021-01-08,0.8,-2.3,2.3,2.1,0.0,294.0,9.0,31.3,1014.7,0
2021-01-09,0.8,-0.8,2.1,1.2,10.0,148.0,3.6,13.0,1022.8,0
2021-01-10,0.9,-2.0,3.1,0.0,0.0,154.0,4.7,13.0,1024.1,0
2021-01-11,0.6,-2.2,3.6,7.6,0.0,163.0,12.2,34.6,1019.5,12
2021-01-12,3.9,-0.3,7.2,6.8,0.0,251.0,18.0,58.0,1009.4,0
2021-01-13,2.4,-0.3,4.5,0.0,0.0,263.0,12.6,43.9,1015.6,24
2021-01-14,1.3,-0.6,3.2,0.0,0.0,37.0,12.6,37.8,1018.3,6
2021-01-15,0.6,-1.0,2.4,0.0,0.0,7.0,11.5,29.5,1025.8,48
2021-01-16,-0.4,-1.6,1.4,2.2,0.0,172.0,10.1,33.5,1024.4,0
2021-01-17,0.1,-1.7,3.5,2.7,30.0,133.0,7.2,22.7,1018.5,0
2021-01-18,4.4,2.9,6.6,0.7,0.0,241.0,13.7,42.1,1022.1,6
2021-01-19,5.1,2.9,7.6,7.1,0.0,201.0,19.8,55.1,1010.9,0
2021-01-20,7.2,2.1,11.1,0.0,0.0,150.0,19.4,45.0,1001.1,6
2021-01-21,8.7,4.5,12.2,6.5,0.0,185.0,24.5,68.4,992.4,180
2021-01-22,4.8,-0.4,11.0,0.0,0.0,200.0,12.2,65.9,992.8,6
2021-01-23,3.5,0.3,7.8,10.0,0.0,135.0,11.5,28.4,994.9,258
2021-01-24,0.7,-0.7,2.7,4.4,60.0,253.0,14.4,41.4,997.1,36
2021-01-25,0.3,-1.5,1.9,0.6,70.0,147.0,10.8,32.8,1004.1,18
2021-01-26,2.4,0.3,4.0,0.6,40.0,255.0,17.6,52.9,1015.6,0
2021-01-27,2.2,0.4,4.6,4.4,0.0,170.0,9.7,25.9,1012.9,0
2021-01-28,4.9,3.2,7.4,31.8,0.0,125.0,8.6,22.3,1003.0,0
2021-01-29,8.3,6.4,10.3,5.9,0.0,235.0,18.0,59.4,996.1,18
2021-01-30,2.7,0.8,7.6,0.6,0.0,51.0,14.0,38.2,1000.4,0
2021-01-31,0.5,-2.2,3.3,0.9,0.0,110.0,14.8,34.6,1000.6,240
2021-02-01,3.4,1.6,5.2,1.0,0.0,140.0,11.2,25.9,994.3,0
2021-02-02,6.7,3.3,10.9,4.3,0.0,201.0,13.0,37.1,1000.3,0
2021-02-03,9.9,7.3,13.6,10.5,0.0,191.0,16.2,48.6,997.8,42
2021-02-04,7.5,3.1,11.1,0.0,0.0,213.0,13.0,37.1,1012.0,408
2021-02-05,7.9,6.0,11.4,2.2,0.0,122.0,10.4,24.1,1011.2,30
2021-02-06,5.0,1.7,6.7,15.3,0.0,97.0,15.5,45.0,1006.8,0
2021-02-07,0.2,-2.4,2.0,2.7,0.0,93.0,17.6,38.2,997.1,0
2021-02-08,-4.1,-5.2,-2.4,0.0,0.0,87.0,18.0,37.1,999.2,0
2021-02-09,-6.8,-9.3,-4.1,0.0,0.0,34.0,10.8,24.1,1006.0,384
2021-02-10,-7.3,-12.6,-1.7,0.0,0.0,31.0,10.4,45.0,1012.9,348
2021-02-11,-4.9,-11.0,0.8,0.0,0.0,52.0,7.2,24.1,1028.1,510
2021-02-12,-5.1,-8.4,-0.6,0.0,0.0,92.0,18.0,49.3,1032.7,426
2021-02-13,-3.7,-7.9,1.3,0.0,0.0,106.0,18.0,42.5,1038.5,540
2021-02-14,-1.0,-7.7,4.7,0.0,0.0,126.0,19.4,45.7,1036.9,420
2021-02-15,1.7,0.1,4.8,2.4,0.0,129.0,20.2,44.3,1026.5,0
2021-02-16,7.3,4.4,11.8,1.2,0.0,141.0,14.8,37.8,1016.4,36
2021-02-17,8.8,5.0,11.7,0.2,0.0,218.0,14.4,38.9,1016.8,6
2021-02-18,7.6,4.3,10.1,1.5,0.0,152.0,18.7,48.2,1012.0,18
2021-02-19,6.8,1.9,11.9,0.0,0.0,165.0,12.6,33.8,1016.5,372
2021-02-20,11.2,7.0,16.8,0.0,0.0,128.0,15.5,36.4,1014.2,444
2021-02-21,13.4,9.1,18.4,0.0,0.0,133.0,17.3,40.0,1014.3,564
2021-02-22,11.6,8.6,15.2,0.0,0.0,128.0,15.1,31.0,1019.8,0
2021-02-23,14.5,6.8,20.1,0.0,0.0,153.0,13.0,32.8,1029.6,474
2021-02-24,14.6,9.4,20.9,0.0,0.0,169.0,12.6,31.3,1029.3,498
2021-02-25,13.8,8.8,20.8,0.3,0.0,166.0,10.1,22.3,1026.1,486
2021-02-26,7.7,1.2,11.0,1.6,0.0,328.0,14.8,33.5,1032.4,138
2021-02-27,4.6,-0.9,10.9,0.0,0.0,352.0,7.9,29.2,1038.5,324
2021-02-28,5.7,-2.0,14.1,0.0,0.0,100.0,7.2,20.5,1035.6,588
2021-03-01,6.5,-2.1,15.7,0.0,0.0,112.0,7.9,22.7,1032.0,594
2021-03-02,8.9,-0.9,16.8,0.0,0.0,128.0,12.2,33.5,1030.2,600
2021-03-03,9.8,3.3,16.7,0.0,0.0,122.0,7.6,16.6,1026.8,438
2021-03-04,5.2,2.8,9.2,4.0,0.0,2.0,10.4,29.5,1020.0,6
2021-03-05,2.3,-4.8,5.8,0.0,0.0,16.0,13.7,40.0,1026.9,516
2021-03-06,1.2,-6.3,8.6,0.0,0.0,98.0,5.8,21.6,1031.8,618
2021-03-07,0.8,-5.9,8.1,0.0,0.0,46.0,8.3,31.3,1024.5,612
2021-03-08,1.9,-1.3,6.4,0.0,0.0,125.0,5.4,14.8,1022.1,0
2021-03-09,2.9,-0.4,5.1,2.3,0.0,175.0,7.6,20.5,1018.2,0
2021-03-10,6.7,2.6,11.1,1.9,0.0,179.0,13.0,57.2,1015.7,54
2021-03-11,9.9,5.8,15.7,2.1,0.0,220.0,26.3,81.0,1000.9,216
2021-03-12,7.1,5.1,11.3,1.9,0.0,232.0,23.8,63.7,1006.3,144
2021-03-13,7.3,2.7,11.3,4.0,0.0,225.0,25.6,76.0,997.9,174
2021-03-14,4.9,1.9,8.4,10.4,0.0,262.0,16.6,47.5,1009.0,102
2021-03-15,5.5,2.2,9.8,3.9,0.0,283.0,20.2,58.7,1012.7,132
2021-03-16,5.4,2.8,8.8,4.6,0.0,305.0,15.5,42.5,1022.0,96
2021-03-17,4.0,-1.4,6.8,0.1,0.0,344.0,13.3,37.1,1024.2,48
2021-03-18,2.5,-2.5,7.1,5.5,0.0,264.0,7.6,31.0,1022.8,48
2021-03-19,3.2,-0.9,8.5,0.0,0.0,13.0,14.4,46.4,1022.5,498
2021-03-20,3.4,-2.4,8.2,0.7,0.0,325.0,7.9,27.7,1027.2,432
2021-03-21,5.8,4.2,7.9,0.4,0.0,309.0,18.7,42.5,1022.0,6
2021-03-22,5.3,2.8,7.4,0.0,0.0,313.0,12.6,27.7,1024.0,0
2021-03-23,7.2,0.6,11.7,0.0,0.0,246.0,6.8,24.1,1025.1,90
2021-03-24,8.5,-0.7,17.8,0.0,0.0,131.0,7.7,23.0,1022.1,630
2021-03-25,8.4,1.0,15.6,0.0,0.0,201.0,7.6,27.7,1019.8,216
2021-03-26,11.0,4.7,16.5,0.5,0.0,182.0,15.1,46.4,1016.5,462
2021-03-27,7.0,2.4,11.6,2.1,0.0,243.0,21.6,64.8,1021.0,336
2021-03-28,10.2,3.2,16.4,0.0,0.0,207.0,14.0,46.4,1027.1,180
2021-03-29,13.9,4.9,22.2,0.0,0.0,191.0,12.2,33.5,1029.1,708
2021-03-30,13.9,0.5,24.1,0.0,0.0,113.0,9.0,20.5,1029.2,702
2021-03-31,16.0,4.4,26.8,0.0,0.0,127.0,8.3,25.9,1021.1,714
2021-04-01,13.4,5.7,21.8,0.0,0.0,24.0,14.4,39.6,1019.6,624
2021-04-02,6.5,3.1,10.2,0.0,0.0,344.0,18.0,41.4,1023.8,132
2021-04-03,7.2,2.8,12.7,0.0,0.0,349.0,14.0,37.8,1025.2,456
2021-04-04,4.3,0.7,7.2,0.0,0.0,320.0,8.3,20.5,1022.8,30
2021-04-05,2.7,-0.2,6.3,4.2,0.0,270.0,19.8,65.5,1010.4,138
2021-04-06,1.8,-0.1,6.2,0.4,0.0,277.0,21.2,52.6,1012.2,162
2021-04-07,1.8,-0.3,5.4,2.0,0.0,275.0,20.9,66.6,1017.0,30
2021-04-08,4.6,1.2,9.9,0.0,0.0,253.0,12.2,37.1,1022.6,474
2021-04-09,9.0,1.9,15.7,4.6,0.0,193.0,11.2,36.4,1014.0,378
2021-04-10,8.8,6.2,10.3,5.0,0.0,133.0,10.1,28.4,1010.7,0
2021-04-11,5.3,1.4,10.1,6.8,0.0,308.0,13.3,30.2,1012.1,0
2021-04-12,2.3,-2.1,7.0,1.8,0.0,299.0,10.4,54.4,1026.3,222
2021-04-13,2.6,-3.9,9.3,0.1,0.0,81.0,6.8,34.6,1031.3,276
2021-04-14,2.4,-3.1,7.9,0.4,0.0,75.0,8.6,38.2,1029.9,432
2021-04-15,3.8,-3.1,10.2,0.0,0.0,46.0,7.9,29.5,1028.7,390
2021-04-16,6.3,-0.7,11.3,0.0,0.0,43.0,9.4,32.8,1026.0,42
2021-04-17,6.8,-1.1,12.2,0.0,0.0,39.0,8.6,36.4,1023.4,270
2021-04-18,8.4,2.5,14.8,2.0,0.0,328.0,8.6,31.3,1020.7,162
2021-04-19,9.2,4.3,13.9,1.0,0.0,302.0,5.8,20.5,1018.6,66
2021-04-20,10.1,1.0,18.3,0.0,0.0,131.0,6.1,20.5,1016.4,606
2021-04-21,10.3,3.7,18.5,0.0,0.0,81.0,12.6,40.7,1016.5,312
2021-04-22,6.8,-0.4,13.2,0.0,0.0,338.0,12.6,37.8,1024.3,720
2021-04-23,7.6,-2.0,15.2,0.0,0.0,348.0,8.3,33.5,1027.2,804
2021-04-24,8.0,-0.5,15.0,0.0,0.0,47.0,10.1,32.0,1025.3,756
2021-04-25,6.9,-0.5,13.1,0.0,0.0,10.0,13.0,38.2,1024.5,798
2021-04-26,8.5,-1.9,15.6,0.0,0.0,74.0,10.4,33.5,1017.7,804
2021-04-27,10.5,0.4,17.0,0.0,0.0,96.0,9.4,34.6,1008.9,816
2021-04-28,13.2,2.1,20.3,0.0,0.0,121.0,10.4,33.8,1002.4,570
2021-04-29,10.2,4.5,15.8,0.0,0.0,236.0,17.6,54.4,1005.1,132
2021-04-30,8.2,3.0,13.2,0.3,0.0,286.0,7.6,20.5,1012.2,150
2021-05-01,9.3,4.2,13.8,0.0,0.0,308.0,11.2,32.0,1012.8,384
2021-05-02,7.4,2.8,11.9,0.0,0.0,299.0,14.8,37.1,1017.3,90
2021-05-03,8.8,-2.2,15.4,0.4,0.0,202.0,12.6,46.4,1017.6,348
2021-05-04,11.0,5.5,16.5,0.5,0.0,223.0,29.5,78.5,1001.4,234
2021-05-05,7.3,3.8,11.8,1.6,0.0,258.0,18.0,63.0,1005.8,234
2021-05-06,7.4,1.9,12.6,2.1,0.0,227.0,10.1,38.2,1006.3,192
2021-05-07,6.8,1.6,12.8,1.2,0.0,271.0,11.9,46.4,1013.9,312
2021-05-08,11.0,-0.2,17.9,0.0,0.0,142.0,14.8,46.4,1013.7,264
2021-05-09,20.7,12.0,28.9,0.0,0.0,152.0,21.2,57.2,1003.7,714
2021-05-10,18.5,13.7,22.0,3.5,0.0,186.0,16.6,56.2,1005.3,30
2021-05-11,13.9,10.6,16.3,1.6,0.0,167.0,7.6,23.4,1007.9,24
2021-05-12,12.9,6.4,18.2,0.0,0.0,255.0,7.6,35.3,1010.3,234
2021-05-13,12.7,3.8,20.6,0.0,0.0,184.0,9.0,38.2,1006.7,540
2021-05-14,11.7,7.7,17.5,2.3,0.0,199.0,8.6,29.2,1007.0,366
2021-05-15,11.1,8.5,14.3,2.0,0.0,164.0,13.0,49.3,1003.9,90
2021-05-16,10.6,6.1,17.4,7.3,0.0,191.0,11.5,61.2,1001.5,336
2021-05-17,11.2,7.2,15.9,1.8,0.0,214.0,14.4,50.0,1004.1,144
2021-05-18,10.9,7.6,15.8,6.0,0.0,213.0,9.4,43.2,1012.3,168
2021-05-19,11.1,6.9,17.4,3.6,0.0,199.0,9.7,48.6,1016.3,366
2021-05-20,12.8,8.1,17.6,0.0,0.0,248.0,10.1,37.1,1017.7,174
2021-05-21,13.9,7.7,19.1,0.7,0.0,202.0,21.2,56.2,1005.0,366
2021-05-22,10.7,7.1,13.9,1.3,0.0,214.0,21.6,60.5,1005.2,12
2021-05-23,12.3,8.2,17.5,0.0,0.0,221.0,16.6,42.5,1013.0,258
2021-05-24,13.0,9.0,18.5,1.1,0.0,168.0,20.2,54.4,1009.4,204
2021-05-25,9.3,6.1,14.3,7.7,0.0,221.0,16.6,65.9,1013.0,54
2021-05-26,10.2,7.4,14.8,4.8,0.0,213.0,11.9,52.9,1012.1,114
2021-05-27,10.7,8.2,13.0,5.7,0.0,275.0,14.0,43.2,1017.4,0
2021-05-28,12.9,6.4,19.3,0.0,0.0,27.0,6.1,24.1,1022.6,648
2021-05-29,13.1,4.2,19.9,0.0,0.0,37.0,10.1,46.4,1024.4,714
2021-05-30,15.1,3.7,23.8,0.0,0.0,90.0,9.0,33.5,1025.1,828
2021-05-31,17.1,6.9,24.8,0.0,0.0,117.0,7.2,25.2,1020.5,786
2021-06-01,18.7,8.3,25.0,0.0,0.0,125.0,12.2,42.5,1016.1,915
2021-06-02,20.5,7.5,27.7,0.1,0.0,130.0,12.6,38.9,1014.3,859
2021-06-03,19.8,16.5,23.9,1.7,0.0,140.0,8.3,25.9,1018.6,181
2021-06-04,20.7,14.8,28.0,14.3,0.0,113.0,7.2,53.6,1019.1,405
2021-06-05,17.2,14.0,21.3,0.2,0.0,240.0,10.4,36.4,1019.8,5
2021-06-06,15.2,13.4,17.4,0.3,0.0,312.0,10.8,31.0,1022.4,0
2021-06-07,17.4,14.4,21.3,0.0,0.0,353.0,11.2,31.0,1022.0,67
2021-06-08,18.5,13.3,23.8,0.0,0.0,12.0,6.8,25.9,1021.5,259
2021-06-09,19.5,10.9,26.3,0.0,0.0,9.0,8.6,34.6,1020.5,708
2021-06-10,20.3,12.1,27.0,0.0,0.0,291.0,7.2,31.3,1019.8,805
2021-06-11,20.6,12.8,27.2,0.0,0.0,336.0,8.6,33.5,1018.3,750
2021-06-12,18.5,12.2,22.8,0.0,0.0,295.0,15.8,42.1,1020.0,330
2021-06-13,16.3,7.7,23.9,0.0,0.0,352.0,6.8,29.5,1025.7,930
2021-06-14,20.5,9.4,29.0,0.0,0.0,129.0,9.4,26.6,1020.0,919
2021-06-15,20.9,12.8,26.9,0.0,0.0,21.0,9.7,38.9,1018.0,737
2021-06-16,24.4,15.1,31.9,0.0,0.0,133.0,9.7,40.0,1012.8,780
2021-06-17,27.8,20.9,35.0,0.0,0.0,142.0,13.7,39.6,1010.1,867
2021-06-18,26.6,18.8,33.7,0.0,0.0,135.0,9.4,31.3,1011.3,606
2021-06-19,25.2,18.2,31.5,30.2,0.0,155.0,9.0,41.4,1011.4,750
2021-06-20,22.9,18.7,27.3,2.1,0.0,176.0,11.9,38.9,1007.0,521
2021-06-21,18.1,15.2,22.5,1.6,0.0,304.0,14.4,40.7,1007.2,46
2021-06-22,14.7,13.5,16.6,2.9,0.0,17.0,11.5,24.8,1014.6,2
2021-06-23,16.4,13.5,21.1,0.0,0.0,328.0,10.4,27.0,1018.6,157
2021-06-24,17.6,13.6,21.3,0.0,0.0,343.0,9.7,25.9,1017.9,60
2021-06-25,18.3,12.2,24.3,0.0,0.0,268.0,7.9,27.7,1017.5,737
2021-06-26,19.1,10.5,26.2,0.0,0.0,111.0,6.8,24.1,1017.3,643
2021-06-27,20.7,12.7,27.9,1.8,0.0,127.0,10.1,43.2,1014.3,379
2021-06-28,22.2,15.3,28.7,0.0,0.0,162.0,9.7,43.9,1012.5,470
2021-06-29,19.6,14.9,25.7,13.2,0.0,227.0,10.8,48.2,1010.6,205
2021-06-30,16.2,13.5,20.4,1.9,0.0,254.0,12.2,34.6,1011.1,84
2021-07-01,13.7,12.7,15.5,3.3,0.0,280.0,11.9,33.5,1015.4,0
2021-07-02,17.0,11.9,22.8,0.0,0.0,195.0,7.9,29.5,1016.7,655
2021-07-03,18.9,11.3,27.1,1.5,0.0,128.0,7.6,36.4,1014.2,574
2021-07-04,17.2,14.3,24.3,14.5,0.0,122.0,7.6,51.1,1009.8,228
2021-07-05,17.7,14.2,21.4,1.7,0.0,143.0,10.1,36.4,1008.2,19
2021-07-06,19.0,14.2,23.4,4.4,0.0,166.0,17.6,50.0,1007.4,160
2021-07-07,19.0,13.7,25.3,0.0,0.0,169.0,10.8,38.9,1015.0,326
2021-07-08,17.1,12.6,22.6,3.6,0.0,144.0,6.8,31.0,1019.5,92
2021-07-09,17.7,15.2,23.0,5.7,0.0,189.0,8.3,25.9,1020.1,53
2021-07-10,18.3,12.7,24.2,9.5,0.0,112.0,7.9,49.3,1015.8,166
2021-07-11,18.0,13.3,22.9,0.0,0.0,252.0,5.8,18.4,1015.4,239
2021-07-12,19.8,13.0,24.8,8.0,0.0,124.0,8.6,29.5,1010.3,397
